"Product id","Data S2 Name","Group","id","Product_details","Country","Weight","Land Use (m2*year)","Arable Land Use (m2*year)","Pasture Land Use (m2*year)","Biodiversity (sp*yr*10^14)","GHG Emissions (kg CO2eq, IPCC2013 incl CC feedbacks)","Acidification (g SO2eq)","Eutrophication (g PO43-eq)","Water Use (L)","Scarcity Weighted Water Use (L eq)","Sys"
1,"Wheat & Rye (Bread)","starch_rich",27,"Wheat","Australia","0.9%",8.6,8.6,0,267.94,0.94,"-",5.69,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",28,"Wheat","Australia","0.9%",8.63,8.63,0,245.07,0.92,"14.19",4.63,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",29,"Wheat","Australia","0.1%",6.03,6.03,0,52.4,1.05,"15.55",4.75,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",30,"Wheat","Australia","1.3%",5.67,5.67,0,14.68,0.81,"-",5.36,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",31,"Wheat","Australia","1.3%",5.67,5.67,0,14.68,0.84,"-",5.88,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",32,"Wheat","Australia","1.3%",6.7,6.7,0,17.34,0.87,"-",6.8,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",33,"Wheat","Australia","0.9%",8.95,8.95,0,254.13,0.94,"14.55",0.17,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",34,"Wheat","Australia","4.6%",11.18,11.18,0,44.15,0.92,"9.49",1.16,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",35,"Wheat","Australia","1.3%",2.98,2.98,0,84.65,0.71,"9.89",0.36,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",36,"Wheat","Australia","0.1%",3.97,3.97,0,34.52,1.03,"18.00",7.03,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",37,"Wheat","Australia","0.1%",3.82,3.82,0,33.22,0.86,"11.43",5.65,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",38,"Wheat","Australia","0.4%",3.82,3.82,0,33.22,0.95,"17.58",6.15,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",39,"Wheat","Australia","0.4%",3.56,3.56,0,30.9,0.75,"10.78",4.66,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",41,"Wheat","Belgium","0.2%",2.72,2.72,0,4.43,1.03,"7.14",3.49,2.19,2.56,"C"
1,"Wheat & Rye (Bread)","starch_rich",50,"Wheat","Chile","0.5%",3.87,3.87,0,78.7,1.31,"18.09",4.91,2.2,86.39,"C"
1,"Wheat & Rye (Bread)","starch_rich",51,"Wheat","Chile","0.0%",9.75,9.75,0,198.23,1.09,"4.71",0.58,2.2,86.39,"O"
1,"Wheat & Rye (Bread)","starch_rich",55,"Winter wheat","China","0.3%",0.73,0.73,0,2.93,1.17,"16.02",5.5,1255.45,119559.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",56,"Winter wheat","China","0.4%",0.78,0.78,0,3.1,2.01,"23.52",5.08,800.71,76200.18,"C"
1,"Wheat & Rye (Bread)","starch_rich",57,"Winter wheat","China","0.7%",0.84,0.84,0,3.34,2.23,"26.17",5.74,936.26,89124.77,"C"
1,"Wheat & Rye (Bread)","starch_rich",58,"Winter wheat","China","0.7%",0.69,0.69,0,2.76,1.28,"16.34",5.16,391.57,38998.44,"C"
1,"Wheat & Rye (Bread)","starch_rich",61,"Wheat","China","1.9%",1.15,1.15,0,5.24,1.73,"24.61",7.67,2.19,60.72,"C"
1,"Wheat & Rye (Bread)","starch_rich",62,"Wheat","China","1.9%",1.09,1.09,0,4.96,1.45,"18.42",5.63,2.19,60.72,"C"
1,"Wheat & Rye (Bread)","starch_rich",63,"Wheat","China","0.7%",6.99,6.99,0,27.92,1.46,"15.77",8.11,1033.73,93494.57,"C"
1,"Wheat & Rye (Bread)","starch_rich",64,"Wheat","China","0.7%",6.48,6.48,0,25.88,1.3,"15.87",8.4,1033.69,93490.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",65,"Winter wheat","China","0.7%",0.76,0.76,0,3.04,1.68,"20.98",6.43,456.37,43367.12,"C"
1,"Wheat & Rye (Bread)","starch_rich",66,"Winter wheat","China","0.7%",0.69,0.69,0,2.75,1.56,"20.21",6.17,436.35,41458.2,"C"
1,"Wheat & Rye (Bread)","starch_rich",67,"Winter wheat","China","0.7%",0.87,0.87,0,3.46,1.43,"18.92",5.72,402.45,38225.92,"C"
1,"Wheat & Rye (Bread)","starch_rich",68,"Winter wheat","China","0.7%",0.41,0.41,0,1.65,1.6,"20.79",6.37,451.38,42891.3,"C"
1,"Wheat & Rye (Bread)","starch_rich",72,"Winter wheat","Cyprus","0.0%",5.12,5.12,0,122.14,1.27,"7.94",1.79,711.91,35533.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",76,"Wheat","Denmark","0.8%",1.53,1.53,0,2.28,1.1,"15.21",6.75,2.19,10.6,"C"
1,"Wheat & Rye (Bread)","starch_rich",77,"Wheat","Denmark","0.0%",2.53,2.53,0,3.77,1.3,"27.60",13.42,2.19,10.6,"O"
1,"Wheat & Rye (Bread)","starch_rich",91,"Winter wheat","France","0.2%",1.32,1.32,0,2.17,0.98,"8.07",6.78,59.25,239.85,"C"
1,"Wheat & Rye (Bread)","starch_rich",92,"Winter wheat","France","0.2%",0.99,0.99,0,1.62,0.97,"8.02",3.97,57.92,234.36,"C"
1,"Wheat & Rye (Bread)","starch_rich",93,"Winter wheat","France","0.2%",1.07,1.07,0,1.75,0.98,"8.10",4.01,62.72,254.11,"C"
1,"Wheat & Rye (Bread)","starch_rich",94,"Winter wheat","France","0.2%",1.19,1.19,0,1.95,0.89,"7.14",5.83,53.68,216.95,"C"
1,"Wheat & Rye (Bread)","starch_rich",95,"Winter wheat","France","0.2%",1.3,1.3,0,2.13,0.91,"7.14",6.18,58.5,236.76,"C"
1,"Wheat & Rye (Bread)","starch_rich",96,"Winter wheat","France","0.2%",1.4,1.4,0,1.99,1.04,"8.41",10.54,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",97,"Winter wheat","France","0.2%",1.42,1.42,0,2.03,0.92,"6.82",7.73,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",98,"Winter wheat","France","0.2%",1.27,1.27,0,1.82,0.93,"7.19",7.2,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",99,"Winter wheat","France","0.2%",1.17,1.17,0,1.67,0.92,"7.20",4.23,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",100,"Winter wheat","France","0.2%",1.05,1.05,0,1.49,0.95,"7.75",5.16,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",101,"Winter wheat","France","0.2%",1.43,1.43,0,2.05,0.99,"9.03",7.34,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",102,"Winter wheat","France","0.2%",1.3,1.3,0,1.86,0.92,"8.16",6.56,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",103,"Soft wheat","France","0.0%",3.69,3.69,0,13.26,1.09,"4.93",5.47,2.19,5.08,"O"
1,"Wheat & Rye (Bread)","starch_rich",104,"Soft wheat","France","0.0%",2.74,2.74,0,9.84,0.86,"4.69",4.15,2.19,5.08,"O"
1,"Wheat & Rye (Bread)","starch_rich",105,"Soft wheat","France","0.2%",1.46,1.46,0,2.4,1.21,"9.54",4.8,26.95,129.48,"C"
1,"Wheat & Rye (Bread)","starch_rich",106,"Soft wheat","France","0.2%",1.28,1.28,0,2.1,1,"8.37",4,4.3,15.67,"C"
1,"Wheat & Rye (Bread)","starch_rich",107,"Wheat","France","0.5%",1.37,1.37,0,2.25,0.96,"5.29",2.67,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",108,"Wheat","France","0.5%",1.47,1.47,0,2.41,0.81,"4.45",3.62,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",109,"Wheat","France","0.2%",1.55,1.55,0,2.2,1.23,"9.59",9.35,4,7.48,"C"
1,"Wheat & Rye (Bread)","starch_rich",110,"Wheat","France","1.4%",1.47,1.47,0,5.28,1.04,"7.36",3.84,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",111,"Wheat","France","1.4%",1.65,1.65,0,2.7,0.92,"5.81",3.97,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",112,"Wheat","France","1.4%",1.53,1.53,0,5.51,1.12,"5.82",3.59,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",113,"Winter wheat","France","0.8%",2.05,2.05,0,3.36,1,"7.85",3.74,2.19,5.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",115,"Wheat","Germany","0.2%",1.36,1.36,0,2.06,1.24,"6.05",4.97,110.05,264.14,"C"
1,"Wheat & Rye (Bread)","starch_rich",116,"Wheat","Germany","0.2%",1.36,1.36,0,2.06,1.23,"5.99",4.88,109.96,263.93,"C"
1,"Wheat & Rye (Bread)","starch_rich",117,"Wheat","Germany","0.2%",1.36,1.36,0,2.06,1.22,"5.98",4.8,110.17,264.43,"C"
1,"Wheat & Rye (Bread)","starch_rich",118,"Wheat","Germany","0.0%",2.72,2.72,0,4.11,1.48,"27.00",15.15,109.95,263.89,"O"
1,"Wheat & Rye (Bread)","starch_rich",123,"Winter wheat","Germany","1.4%",1.65,1.65,0,2.39,0.98,"10.15",4,2.19,2.73,"C"
1,"Wheat & Rye (Bread)","starch_rich",124,"Winter wheat","Germany","0.0%",3.57,3.57,0,5.17,1.19,"11.73",4.85,2.19,2.73,"O"
1,"Wheat & Rye (Bread)","starch_rich",125,"Winter wheat","Germany","0.0%",2.77,2.77,0,4,1.36,"8.22",2.32,2.19,2.73,"O"
1,"Wheat & Rye (Bread)","starch_rich",126,"Winter rye","Germany","0.0%",3.06,3.06,0,4.43,0.92,"10.17",3.4,2.19,2.73,"O"
1,"Wheat & Rye (Bread)","starch_rich",127,"Winter wheat","Germany","1.1%",1.54,1.54,0,2.49,1.1,"6.87",11.95,2.19,2.73,"C"
1,"Wheat & Rye (Bread)","starch_rich",128,"Wheat","Germany","0.2%",1.52,1.52,0,2.3,1.24,"6.31",4.51,3.83,6.7,"C"
1,"Wheat & Rye (Bread)","starch_rich",131,"Wheat flour","Greece","1.2%",4.87,4.87,0,81.32,1.84,"14.50",4.84,2.19,67.45,"C"
1,"Wheat & Rye (Bread)","starch_rich",132,"Wheat","India","2.1%",0.85,0.85,0,1.63,0.87,"-",3.65,417.47,34313.53,"C"
1,"Wheat & Rye (Bread)","starch_rich",133,"Wheat","India","0.1%",0.96,0.96,0,1.84,0.68,"-",3.84,470.19,38663.37,"C"
1,"Wheat & Rye (Bread)","starch_rich",134,"Wheat flour","India","20%",1.18,1.18,0,14.25,0.87,"12.74",6.44,918.86,12715.67,"C"
1,"Wheat & Rye (Bread)","starch_rich",135,"Wheat flour","India","2.7%",1.21,1.21,0,14.26,0.87,"9.95",14.42,952.69,3684.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",136,"Wheat","India","0.1%",1.18,1.18,0,2.27,0.99,"13.23",3.51,1271.81,104799.72,"C"
1,"Wheat & Rye (Bread)","starch_rich",137,"Wheat","India","0.1%",1.18,1.18,0,2.27,1,"13.23",3.51,1156.38,95276.57,"C"
1,"Wheat & Rye (Bread)","starch_rich",138,"Wheat","India","0.1%",1.18,1.18,0,2.27,0.96,"13.23",3.51,1266.76,104383.08,"C"
1,"Wheat & Rye (Bread)","starch_rich",139,"Wheat","India","2.1%",1.18,1.18,0,2.27,0.81,"-",4.97,146.49,11957.25,"C"
1,"Wheat & Rye (Bread)","starch_rich",140,"Wheat","India","0.1%",1.12,1.12,0,2.15,0.44,"-",4.72,138.67,11312.02,"C"
1,"Wheat & Rye (Bread)","starch_rich",141,"Wheat","Iran (Islamic Republic of)","0.7%",3.38,3.38,0,9.85,1.81,"9.12",15.22,1450.59,89886.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",142,"Wheat","Iran (Islamic Republic of)","0.4%",28.57,28.57,0,83.18,1.23,"8.38",1.75,2.11,86.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",143,"Wheat","Iran (Islamic Republic of)","0.4%",6.67,6.67,0,19.41,1.66,"33.48",12.07,601.45,38130.72,"C"
1,"Wheat & Rye (Bread)","starch_rich",144,"Wheat","Iran (Islamic Republic of)","0.4%",5.11,5.11,0,14.88,1.29,"23.33",8.29,806.24,51130.22,"C"
1,"Wheat & Rye (Bread)","starch_rich",145,"Wheat","Iran (Islamic Republic of)","0.4%",4.19,4.19,0,12.2,1.14,"19.41",6.73,660.1,41853.92,"C"
1,"Wheat & Rye (Bread)","starch_rich",146,"Wheat","Iran (Islamic Republic of)","0.4%",3.71,3.71,0,10.81,0.98,"14.74",5.03,585.04,37089.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",147,"Wheat","Iran (Islamic Republic of)","0.4%",4.43,4.43,0,12.9,1.44,"18.09",6.47,3612.02,229233.89,"C"
1,"Wheat & Rye (Bread)","starch_rich",148,"Wheat","Iran (Islamic Republic of)","0.6%",2.54,2.54,0,40.12,1.05,"18.42",7.02,734.94,68403.35,"C"
1,"Wheat & Rye (Bread)","starch_rich",149,"Wheat","Iran (Islamic Republic of)","0.6%",3.95,3.95,0,55.65,2.7,"12.35",3.27,3166.83,203066.79,"C"
1,"Wheat & Rye (Bread)","starch_rich",150,"Wheat","Iran (Islamic Republic of)","0.0%",2.48,2.48,0,39.15,1.32,"16.77",8.32,948.37,85882.38,"C"
1,"Wheat & Rye (Bread)","starch_rich",151,"Wheat","Iran (Islamic Republic of)","0.0%",1.93,1.93,0,30.52,0.88,"7.44",4.15,937.77,84921.71,"C"
1,"Wheat & Rye (Bread)","starch_rich",152,"Wheat","Iran (Islamic Republic of)","0.0%",2.21,2.21,0,34.81,1.02,"10.02",5.3,946,85667.2,"C"
1,"Wheat & Rye (Bread)","starch_rich",153,"Wheat","Iran (Islamic Republic of)","0.0%",4.23,4.23,0,66.78,0.82,"4.98",2.93,2.11,86.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",154,"Wheat","Iran (Islamic Republic of)","0.0%",3.03,3.03,0,47.77,1.5,"20.08",9.85,959.55,86896.01,"C"
1,"Wheat & Rye (Bread)","starch_rich",155,"Wheat","Iran (Islamic Republic of)","0.4%",2.6,2.6,0,41.03,1.07,"10.51",5.67,945.21,85595.75,"C"
1,"Wheat & Rye (Bread)","starch_rich",159,"Winter wheat","Italy","0.0%",1.66,1.66,0,25.22,1.01,"4.46",4.48,2.19,38.96,"C"
1,"Wheat & Rye (Bread)","starch_rich",160,"Winter wheat","Italy","0.0%",1.98,1.98,0,30.22,1.09,"4.55",5.76,2.19,38.96,"C"
1,"Wheat & Rye (Bread)","starch_rich",161,"Wheat","Italy","0.5%",1.06,1.06,0,3.49,1.04,"7.17",4.66,389.12,1156.22,"C"
1,"Wheat & Rye (Bread)","starch_rich",162,"Wheat","Italy","0.1%",1.6,1.6,0,5.27,1.12,"18.98",11.31,389.15,1156.31,"O"
1,"Wheat & Rye (Bread)","starch_rich",163,"Wheat","Italy","0.3%",1.36,1.36,0,4.47,1.09,"6.30",1,2.19,38.96,"C"
1,"Wheat & Rye (Bread)","starch_rich",164,"Wheat","Italy","0.5%",1.74,1.74,0,5.72,1.12,"5.79",4.63,2.19,38.96,"C"
1,"Wheat & Rye (Bread)","starch_rich",178,"Wheat","Mexico","0.2%",2.4,2.4,0,137.24,0.86,"12.30",7.5,172.85,201.07,"C"
1,"Wheat & Rye (Bread)","starch_rich",179,"Wheat","Mexico","0.0%",3.4,3.4,0,194.28,2.36,"15.46",7.08,158.76,188.13,"C"
1,"Wheat & Rye (Bread)","starch_rich",180,"Wheat","Mexico","0.0%",2.32,2.32,0,132.27,0.52,"11.88",5.61,172.5,200.75,"C"
1,"Wheat & Rye (Bread)","starch_rich",183,"Wheat","Nepal","1.1%",2.32,2.32,0,47.24,1.7,"18.85",77.38,710.8,9832.47,"C"
1,"Wheat & Rye (Bread)","starch_rich",184,"Wheat","Nepal","0.0%",2.4,2.4,0,48.81,1.7,"19.01",42.7,435.74,6030.85,"C"
1,"Wheat & Rye (Bread)","starch_rich",185,"Wheat","Nepal","0.0%",1.96,1.96,0,39.98,1.48,"16.17",22.53,409.19,5663.79,"C"
1,"Wheat & Rye (Bread)","starch_rich",193,"Spring wheat","Norway","0.0%",2.6,2.6,0,1.2,2.34,"8.46",5.84,2.19,1.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",194,"Winter wheat","Norway","0.0%",2.45,2.45,0,1.13,2.24,"8.76",6.13,2.19,1.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",195,"Wheat","Norway","0.0%",1.67,1.67,0,0.72,1.62,"8.69",3.54,2.19,1.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",198,"Wheat","Poland","1.5%",3.5,3.5,0,7.62,1.79,"6.71",3.29,2.19,4.26,"C"
1,"Wheat & Rye (Bread)","starch_rich",199,"Wheat","Poland","0.2%",2.44,2.44,0,3.78,1.9,"7.84",11.75,101.89,227.99,"C"
1,"Wheat & Rye (Bread)","starch_rich",200,"Wheat","Poland","0.2%",2.44,2.44,0,3.77,1.71,"7.10",9.81,101.78,227.75,"C"
1,"Wheat & Rye (Bread)","starch_rich",202,"Wheat","Portugal","0.1%",5.76,5.76,0,86.89,1.95,"19.34",5.43,899.29,31274.72,"C"
1,"Wheat & Rye (Bread)","starch_rich",207,"Wheat","Spain","0.7%",3.35,3.35,0,54.65,1.26,"7.75",4.77,6.55,353.3,"C"
1,"Wheat & Rye (Bread)","starch_rich",209,"Winter wheat","Sweden","0.2%",1.72,1.72,0,0.73,1.23,"5.70",0.69,2.19,8.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",210,"Winter wheat","Sweden","0.4%",1.31,1.31,0,1.88,1.05,"4.75",2.96,2.19,8.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",211,"Winter wheat","Sweden","0.2%",2.81,2.81,0,1.77,1.41,"5.17",4.05,2.19,8.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",212,"Winter wheat","Sweden","0.2%",1.69,1.69,0,1.06,1.16,"5.07",1.65,2.19,8.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",213,"Winter wheat","Sweden","0.2%",1.75,1.75,0,1.1,1.38,"5.46",1.71,2.19,8.84,"C"
1,"Wheat & Rye (Bread)","starch_rich",214,"Winter bread wheat","Switzerland","0.0%",1.77,1.77,0,2.63,1.27,"6.88",0.95,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",215,"Winter rye","Switzerland","0.0%",1.34,1.34,0,11.42,0.92,"7.07",15.11,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",216,"Winter rye","Switzerland","0.0%",1.53,1.53,0,12.99,1.02,"9.04",19.75,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",217,"Winter rye","Switzerland","0.0%",1.7,1.7,0,14.41,1.02,"7.57",19.25,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",218,"Winter rye","Switzerland","0.0%",1.72,1.72,0,14.64,1.07,"10.77",23.09,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",219,"Winter rye","Switzerland","0.0%",2.5,2.5,0,21.26,1.18,"17.82",34.09,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",220,"Winter rye","Switzerland","0.0%",2.36,2.36,0,20.07,1.15,"17.74",33.07,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",221,"Winter wheat","Switzerland","0.0%",1.58,1.58,0,13.79,1.12,"7.94",22.67,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",222,"Winter wheat","Switzerland","0.0%",1.93,1.93,0,16.88,1.17,"8.07",27.17,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",223,"Winter wheat","Switzerland","0.0%",1.68,1.68,0,14.71,1.13,"8.17",19.07,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",224,"Winter wheat","Switzerland","0.0%",1.9,1.9,0,16.63,1.13,"7.96",23.54,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",225,"Winter wheat","Switzerland","0.0%",1.97,1.97,0,17.22,1.2,"8.08",31.4,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",226,"Winter wheat","Switzerland","0.0%",2.02,2.02,0,17.72,1.23,"9.52",26.21,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",227,"Winter wheat","Switzerland","0.0%",2.34,2.34,0,20.48,1.27,"10.07",31.53,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",228,"Winter wheat","Switzerland","0.0%",2.39,2.39,0,20.9,1.34,"10.06",39.47,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",229,"Winter wheat","Switzerland","0.0%",2.69,2.69,0,23.57,1.33,"23.29",41.95,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",230,"Winter wheat","Switzerland","0.0%",2.87,2.87,0,25.16,1.38,"23.20",47.65,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",231,"Spring wheat","Switzerland","0.0%",1.83,1.83,0,16.05,1.23,"9.17",14.35,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",232,"Spring wheat","Switzerland","0.0%",1.93,1.93,0,16.88,1.26,"9.28",16.22,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",233,"Spring wheat","Switzerland","0.0%",2.22,2.22,0,19.39,1.34,"11.24",19.23,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",234,"Spring wheat","Switzerland","0.0%",2.38,2.38,0,20.81,1.44,"21.31",26.75,2.19,1.8,"C"
1,"Wheat & Rye (Bread)","starch_rich",235,"Spring wheat","Switzerland","0.0%",2.96,2.96,0,25.91,1.3,"19.60",24.36,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",236,"Spring wheat","Switzerland","0.0%",2.93,2.93,0,25.66,1.32,"19.69",27.65,2.19,1.8,"O"
1,"Wheat & Rye (Bread)","starch_rich",239,"Wheat","United Kingdom","1.3%",1.23,1.23,0,1.52,0.94,"13.13",3.14,2.19,6.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",240,"Winter wheat","United Kingdom","1.0%",1.4,1.4,0,1.73,0.97,"-",2.79,2.19,6.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",241,"Winter wheat","United Kingdom","1.0%",2.04,2.04,0,2.53,0.84,"-",2.5,2.19,6.88,"O"
1,"Wheat & Rye (Bread)","starch_rich",242,"Winter wheat","United Kingdom","0.3%",1.51,1.51,0,2.06,0.95,"4.54",1.02,2.51,8.31,"C"
1,"Wheat & Rye (Bread)","starch_rich",247,"Bread wheat","United Kingdom","0.3%",1.62,1.62,0,2.2,1.04,"6.19",3.32,2.19,6.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",248,"Bread wheat","United Kingdom","0.0%",5.39,5.39,0,7.33,0.99,"5.19",9.71,2.19,6.88,"O"
2,"Maize (Meal)","starch_rich",265,"Maize","Argentina","0.2%",1.81,1.81,0,12.2,1.29,"9.33",2.18,507.92,10446.72,"C"
2,"Maize (Meal)","starch_rich",266,"Maize","Australia","0.1%",3.42,3.42,0,38.16,1.07,"14.38",5.64,0,0,"C"
